PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231147;11;2023;7611389;1;1;01;91;1;68.925837514;91;3;1;2;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20231147;11;2023;7611390;1;1;01;94;1;42.61056631;94;1;8;1;1;1;2;1;1;2;1;1;3;2;1;1;1;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;500000;;;1;;;;;;;;;;5
20231147;11;2023;7611391;1;1;01;94;1;43.700268855;94;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;400000;;;;;;;;;;1;;;4
20231147;11;2023;7611392;1;1;01;94;1;43.700268855;94;1;5;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;4;4;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;450000;;;;;;;;;;1;;;4
20231147;11;2023;7611393;1;1;01;94;1;43.700268855;94;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;3;1;4;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;300000;;;1;;;;;;;;;;4
20231147;11;2023;7611394;1;1;01;94;1;38.411451103;94;1;5;2;1;1;2;2;1;2;2;1;2;1;2;1;1;3;3;4;3;;;;;350000;;;;;;;;;1;;;1
20231147;11;2023;7611395;1;1;01;94;1;64.969260539;94;3;1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;3;5;4;3;;;;;300000;;1;;;;;;;;;;2
20231147;11;2023;7611397;1;1;01;94;1;71.724902391;94;3;1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;3;2;4;3;;;;;300000;;1;;;;;;;;;;3
20231147;11;2023;7611398;1;1;01;94;1;68.287024182;94;3;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;3;6;;3;;;;;250000;;;;;;;;;;1;;1
20231147;11;2023;7611399;1;1;01;94;1;73.529374614;94;1;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;3;4;1;;;30000000;800000;;;1;;;;;;;;;;2
20231147;11;2023;7611400;1;1;01;94;1;68.287024182;94;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;3;3;4;3;;;;;700000;;1;;;;;;;;;;1
20231147;11;2023;7611401;1;1;01;94;1;44.828063994;94;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;3;1;4;3;;;;;300000;;1;;;;;;;;;;3
20231147;11;2023;7611402;1;1;01;94;1;49.050340151;94;1;5;1;1;1;2;1;1;2;1;1;2;1;2;1;1;1;5;4;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;200000;;;;;;;;;;1;;;4
20231147;11;2023;7611403;1;1;01;94;1;49.913444505;94;2;1;2;1;1;2;2;1;2;2;1;3;3;2;1;1;3;3;4;3;;;;;700000;;;;;;;;;1;;;7
20231147;11;2023;7611404;1;1;01;94;1;42.313347422;94;1;1;4;1;1;2;2;1;2;2;1;3;3;2;1;1;3;3;4;1;;;40000000;600000;;;;;;;;;;1;;;5
20231147;11;2023;7611405;1;1;01;95;1;159.46539339;95;2;1;4;1;3;2;1;1;6;1;1;3;2;1;1;1;1;3;4;3;;;;;600000;;1;;;;1;;;;;;2
20231147;11;2023;7611407;1;1;01;95;1;91.377764513;95;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231147;11;2023;7611408;1;1;01;95;1;83.841928868;95;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;2;3;3;;;;;450000;;1;;;;;;;;;;2
20231147;11;2023;7611409;1;1;01;95;1;83.841928868;95;1;1;4;1;2;1;1;1;2;1;1;4;1;2;1;1;3;3;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20231147;11;2023;7611410;1;1;01;95;1;103.55884773;95;1;1;2;1;2;2;1;1;2;2;1;3;1;1;1;1;3;3;4;3;;;;;300000;;;;;;;;;1;;;1
20231147;11;2023;7611411;1;1;01;95;1;112.78299528;95;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;1;;;;;;3
20231147;11;2023;7611412;1;1;01;95;1;93.066076424;95;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;3;5;2;;380000;80000000;300000;;;1;;;;;;;;;;4
20231147;11;2023;7611413;1;1;01;95;1;141.70728876;95;3;1;4;1;3;2;1;1;6;1;1;2;1;1;1;1;1;3;4;3;;;;;750000;;;;;;;;;1;;;2
20231147;11;2023;7611414;1;1;01;95;1;156.90734504;95;3;1;4;1;3;2;1;1;6;1;1;1;1;1;2;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20231147;11;2023;7611415;1;1;01;95;1;156.90734504;95;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;260000;;1;;;;;;;;;;1
20231147;11;2023;7611416;1;1;01;95;1;124.15618891;95;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;3;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231147;11;2023;7611417;1;1;01;95;1;46.82046277;95;1;1;3;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;70000000;300000;;;1;;;;;;;;;;4
20231147;11;2023;7611418;1;1;01;97;1;12.97230027;97;1;5;2;1;1;2;1;1;3;1;1;4;2;1;1;1;5;1;1;1;;;80000000;300000;;;1;;;;;;;;;;3
20231147;11;2023;7611419;1;1;01;97;1;19.336625516;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;1;;;100000000;800000;;;1;;;;;;;;;;3
20231147;11;2023;7611420;1;1;01;97;1;18.249645778;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;4;;;;500000;;;1;;;;;;;;;;4
20231147;11;2023;7611421;1;1;01;97;1;11.793000245;97;1;5;3;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;1;;;50000000;400000;;;;;;;;;;1;;;3
20231147;11;2023;7611422;1;1;01;97;1;16.419204228;97;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;10;3;1;1;;;150000000;1000000;;;1;;;;;;;;;;3
20231147;11;2023;7611423;1;1;01;97;1;21.270288068;97;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;1;;;60000000;500000;;;1;;;;;;;;;;3
20231147;11;2023;7611424;1;1;01;97;1;12.97230027;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;3;1;1;;;100000000;1000000;;;1;;;;;;;;;;1
20231147;11;2023;7611425;1;1;01;97;1;18.123804634;97;2;5;3;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;4;3;;;;;730000;;1;;;;;;;;;;4
20231147;11;2023;7611426;1;1;01;97;1;26.587860085;97;1;5;3;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;1;1;;;50000000;400000;;;1;;;;;;;;;;3
20231147;11;2023;7611427;1;1;01;97;1;16.215375337;97;1;5;1;1;1;2;2;1;2;1;1;2;1;2;1;1;5;6;;4;;;;200000;;;;;;;;;;1;;;1
20231147;11;2023;7611428;1;1;01;99;1;16.274741699;99;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;3
20231147;11;2023;7611429;1;1;01;99;1;91.84712684;99;2;1;2;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;350000;;;1;;;;;;;;;;4
20231147;11;2023;7611430;1;1;01;99;1;40.686854247;99;2;1;2;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;4;1;;;40000000;300000;;;1;;;;;;;;;;3
20231147;11;2023;7611431;1;1;01;99;1;89.342126703;99;2;1;2;1;2;2;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;270000;;;;;;;;;1;;;2
20231147;11;2023;7611432;1;1;01;99;1;35.736850681;99;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;2
20231147;11;2023;7611433;1;1;01;99;1;89.342126703;99;2;1;2;1;2;2;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;2
20231147;11;2023;7611434;1;1;01;99;1;70.61756091;99;2;1;4;1;1;2;1;1;2;1;1;2;2;2;1;1;10;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231148;11;2023;7611439;1;1;01;;1;3048.1201708;08;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;250000;;;;;;;;;1;;;2
20231148;11;2023;7611440;1;1;01;;1;2047.3242136;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;250000;;;1;;;;;;;;;;4
20231148;11;2023;7611441;1;1;01;;1;2307.4730229;08;1;1;3;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;7
20231148;11;2023;7611442;1;1;01;;1;991.54468685;08;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20231148;11;2023;7611443;1;1;01;;1;2070.5230515;08;2;1;3;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;5
20231148;11;2023;7611444;1;1;01;;1;2846.5438501;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;180000000;200000;;;1;;;;;;;;;;1
20231148;11;2023;7611445;1;1;01;;1;1251.5148113;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;250000;;;1;;;;;;;;;;5
20231148;11;2023;7611446;1;1;01;;1;2743.3724094;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;150000;;;1;;;;;;;;;;3
20231148;11;2023;7611447;1;1;01;;1;2012.017388;08;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20231148;11;2023;7611450;1;1;01;;1;2240.4011268;08;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20231148;11;2023;7611451;1;1;01;;1;1239.4308586;08;1;1;3;1;1;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;70000000;450000;;;;;;;;;;1;;;4
20231148;11;2023;7611453;1;1;01;;1;1989.5452791;08;2;1;3;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;1;;;1;;;;;5
20231148;11;2023;7611454;1;1;01;;1;1239.4308586;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;4
20231148;11;2023;7611455;1;1;01;;1;3558.1798126;08;2;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231148;11;2023;7611458;1;1;01;;1;2800.5014084;08;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231148;11;2023;7611460;1;1;01;;1;3558.1798126;08;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20231148;11;2023;7611462;1;1;01;;1;3005.4248436;08;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;4;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7611463;1;1;01;;1;5011.975601;13;1;1;1;1;0;2;2;2;;2;1;2;2;4;1;3;9;5;5;4;;;;150000;;;;;;;1;;;;;;2
20231148;11;2023;7611464;1;1;01;;1;4953.0451118;13;1;1;1;1;0;2;2;2;;1;1;2;1;2;1;4;1;1;5;1;;;12000000;100000;;;;;;;;;;1;;;2
20231148;11;2023;7611465;1;1;01;;1;3923.4103662;13;1;1;1;1;0;2;2;2;;1;1;2;1;4;1;4;1;4;4;5;;;;100000;;;;;;;;;;1;;;5
20231148;11;2023;7611466;1;1;01;;1;2938.4226942;13;2;1;1;1;1;2;2;2;;2;1;3;2;2;1;4;8;1;4;5;;;;100000;;;1;;;;;;;;;;4
20231148;11;2023;7611467;1;1;01;;1;4146.7089022;13;1;4;1;1;1;2;2;2;;2;1;3;2;2;1;4;8;1;5;4;;;;120000;;;;;;;;;;1;;;2
20231148;11;2023;7611468;1;1;01;;1;5359.9616694;13;2;1;1;1;0;2;2;2;;2;1;3;2;2;1;4;8;1;4;4;;;;120000;;;;;;;;;;1;;;4
20231148;11;2023;7611469;1;1;01;;1;6520.0821179;13;1;4;1;1;0;2;2;2;;2;1;2;1;2;1;4;9;5;5;5;;;;30000;;;;;;;;;;1;;;1
20231148;11;2023;7611470;1;1;01;;1;3216.6734996;13;1;1;1;1;0;2;2;2;;1;1;2;1;2;1;3;1;5;5;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7611471;1;1;01;;1;5371.5363134;13;1;5;1;1;0;2;2;2;;1;1;2;1;4;1;4;1;4;4;3;;;;;50000;;;;;;;;;1;;;7
20231148;11;2023;7611472;1;1;01;;1;2538.6932549;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;130000000;350000;;;1;;;;;;;;;;4
20231148;11;2023;7611473;1;1;01;;1;4076.0672335;13;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231148;11;2023;7611474;1;1;01;;1;1992.3732169;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;120000000;380000;;;1;;;;;;;;;;5
20231148;11;2023;7611475;1;1;01;;1;3102.6243423;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;280000;;;1;;;;;;;;;;7
20231148;11;2023;7611476;1;1;01;;1;2330.8699651;13;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;1;;;80000000;600000;;;;;;;;;;1;;;4
20231148;11;2023;7611477;1;1;01;;1;1635.2342518;13;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20231148;11;2023;7611479;1;1;01;;1;2518.8789534;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;140000000;400000;;;1;;;;;;;;;;5
20231148;11;2023;7611481;1;1;01;;1;3401.8416119;13;1;1;4;1;1;1;2;1;3;1;1;4;1;2;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20231148;11;2023;7611482;1;1;01;;1;2167.5615654;13;1;1;4;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20231148;11;2023;7611484;1;1;01;;2;1600.500126;13;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;80000000;200000;;;1;;;;;;;;;;5
20231148;11;2023;7611485;1;1;01;;2;1464.4722343;13;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;3;1;1;4;5;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7611486;1;1;01;;2;1449.693234;13;2;1;4;1;1;1;2;2;;1;1;4;3;2;1;2;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;6
20231148;11;2023;7611487;1;1;01;;2;1068.0913803;13;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;5;1;3;4;5;;;;100000;;;1;;;;;;;;;;2
20231148;11;2023;7611488;1;1;01;;2;1298.8046132;13;2;1;2;1;1;2;2;2;;1;1;3;2;2;1;2;1;1;4;1;;;70000000;350000;;;1;;;;;;;;;;5
20231148;11;2023;7611489;1;1;01;;2;1635.2146625;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;2;1;1;4;3;;;;;120000;;1;;;;;;;;;;5
20231148;11;2023;7611490;1;1;01;;2;1360.6915736;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;3;1;1;4;1;;;10000000;200000;;;;;;;;;;1;;;7
20231148;11;2023;7611491;1;1;01;;2;1487.6932633;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;2;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;5
20231148;11;2023;7611492;1;1;01;;2;1839.8352332;13;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;3;1;4;4;5;;;;200000;;;;;;;;;;1;;;6
20231148;11;2023;7611493;1;1;01;;2;1524.4533342;13;2;1;2;1;1;2;2;2;;1;1;2;1;6;;2;1;1;5;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7611495;1;1;01;;2;981.74212413;13;1;1;1;1;0;2;2;2;;2;1;3;1;2;1;4;5;5;5;5;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7611496;1;1;01;;2;1103.5616688;13;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;8;1;4;4;;;;700000;;;1;;;;;;;;;;3
20231148;11;2023;7611497;1;1;01;;2;1173.5501292;13;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;8;1;4;4;;;;700000;;;1;;;;;;;;;;3
20231148;11;2023;7611498;1;1;01;;2;1132.4615342;13;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;3;8;1;5;1;;;200000000;800000;;;1;;;;;;;;;;1
20231148;11;2023;7611499;1;1;01;;2;1213.9856806;13;1;1;1;1;0;2;2;2;;2;1;2;1;2;1;3;5;5;5;4;;;;400000;;;;;;;;;;1;;;4
20231148;11;2023;7611501;1;1;01;;2;1216.938569;13;1;1;4;1;1;2;2;2;;2;1;5;4;2;1;4;8;1;5;4;;;;400000;;;;;;;;;;1;;;4
20231148;11;2023;7611502;1;1;01;;2;1130.1616893;13;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;8;1;5;4;;;;600000;;;;;;;;;;1;;;2
20231148;11;2023;7611503;1;1;01;;2;1132.4615342;13;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;3;4;1;5;4;;;;280000;;;;;;;;;;1;;;1
20231148;11;2023;7611504;1;1;01;;2;822.18454884;13;1;8;2;1;0;2;2;2;;2;1;1;1;4;1;4;9;5;5;4;;;;400000;;;1;;;;;;;;;;1
20231148;11;2023;7611505;1;1;01;;2;1013.9172929;13;1;1;2;1;0;2;2;2;;2;1;2;1;2;1;4;9;1;4;4;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7611506;1;1;01;;1;358.466858;44;2;1;2;1;2;1;1;1;3;2;1;3;2;1;1;1;8;1;4;3;;;;;200000;;;;;;;;;1;;;4
20231148;11;2023;7611507;1;1;01;;1;305.25562534;44;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;8;1;3;1;;;98;600000;;;;;;;;;;1;;;4
20231148;11;2023;7611508;1;1;01;;1;259.15908361;44;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;8;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231148;11;2023;7611509;1;1;01;;1;192.01175466;44;1;1;4;1;1;2;2;1;3;1;1;3;2;6;;1;10;1;4;4;;;;700000;;;1;;;;;;;;;;7
20231148;11;2023;7611510;1;1;01;;1;302.03018721;44;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231148;11;2023;7611511;1;1;01;;1;292.65599619;44;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20231148;11;2023;7611512;1;1;01;;1;237.25063752;44;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20231148;11;2023;7611513;1;1;01;;1;242.39338887;44;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;10;1;3;1;;;300000000;600000;;;1;;;;;;;;;;4
20231148;11;2023;7611514;1;1;01;;1;271.74381289;44;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;10;1;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20231148;11;2023;7611515;1;1;01;;1;324.65835719;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20231148;11;2023;7611516;1;1;01;;1;862.45578823;47;1;1;2;1;1;1;1;2;;1;1;3;1;1;1;2;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20231148;11;2023;7611517;1;1;01;;1;898.1160105;47;1;1;4;1;1;1;1;2;;1;1;3;2;1;1;3;1;1;3;1;;;18000000;200000;;;;;;;;;;1;;;7
20231148;11;2023;7611518;1;1;01;;1;899.86631137;47;1;1;2;1;1;1;1;2;;1;1;3;2;1;1;3;1;1;3;1;;;15000000;150000;;;;;;;;;;1;;;7
20231148;11;2023;7611519;1;1;01;;1;779.04036215;47;1;1;2;1;1;1;1;2;;1;1;3;2;1;1;3;1;1;3;1;;;10000000;150000;;;;;;;;;;1;;;6
20231148;11;2023;7611520;1;1;01;;1;796.0806812;47;1;4;1;1;1;2;2;2;;1;1;1;1;6;;3;1;2;1;6;;;;200000;;;;;;;;;;1;;;7
20231148;11;2023;7611521;1;1;01;;1;441.00061482;47;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;3;1;5;5;1;;;1000000;150000;;;;;;;;;;1;;;6
20231148;11;2023;7611522;1;1;01;;1;652.25060812;47;1;1;2;1;1;1;1;2;;1;1;2;1;1;1;3;1;6;;1;;;99;150000;;;;;;;;;;1;;;1
20231148;11;2023;7611523;1;1;01;;2;1668.0498274;47;1;1;1;1;1;2;2;2;;2;1;3;2;6;;3;6;5;5;1;;;8000000;80000;;;;;;;;;;1;;;8
20231148;11;2023;7611524;1;1;01;;2;1633.318974;47;1;1;1;1;0;2;2;2;;2;1;5;4;4;1;3;5;5;5;5;;;;50000;;;;;;;;;;1;;;9
20231148;11;2023;7611525;1;1;01;;2;1178.974259;47;1;4;1;1;0;2;2;2;;2;1;3;2;6;;3;5;5;5;5;;;;30000;;;;;;;;;;1;;;3
20231148;11;2023;7611526;1;1;01;;2;1354.00835;47;1;1;2;1;0;2;2;2;;2;1;3;1;2;1;3;6;1;4;6;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7611527;1;1;01;;2;972.92302613;47;1;1;2;1;0;2;2;2;;2;1;4;2;2;1;4;5;5;5;4;;;;50000;;;;;;;;;;1;;;2
20231148;11;2023;7611528;1;1;01;;2;1072.0793279;47;1;1;2;1;0;2;2;2;;2;1;3;2;2;1;4;6;5;5;1;;;15000000;100000;;;;;;;;;;1;;;3
20231148;11;2023;7611529;1;1;01;;2;1549.2479816;47;1;1;1;1;0;2;2;2;;2;1;3;2;6;;4;6;5;5;5;;;;50000;;;;;;;;;;1;;;6
20231148;11;2023;7611530;1;1;01;;2;1342.0672722;47;1;1;2;1;0;2;2;2;;2;1;3;2;2;1;3;6;1;5;6;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7611531;1;1;01;;2;1072.0793279;47;1;1;4;1;0;2;2;2;;2;1;3;2;2;1;4;6;1;1;1;;;15000000;180000;;;;;;;;;;1;;;3
20231148;11;2023;7611533;1;1;01;;1;416.03600709;47;1;1;2;1;1;2;1;2;;1;1;3;1;1;1;3;1;5;1;5;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7611534;1;1;01;;1;797.48186155;47;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;3;1;6;;5;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7611535;1;1;01;;1;574.61557426;47;1;1;4;1;1;1;1;2;;1;1;4;3;1;1;3;1;1;3;6;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7611536;1;1;01;;1;799.19326684;47;1;1;1;1;1;2;1;2;;1;1;2;1;1;1;3;1;1;1;6;;;;100000;;;;;;;;;;1;;;4
20231148;11;2023;7611537;1;1;01;;2;1308.8112886;47;1;1;4;1;0;1;2;2;;1;1;4;2;2;1;2;1;1;3;3;;;;;70000;;;;;;;;;1;;;5
20231148;11;2023;7611538;1;1;01;;2;1764.6334584;47;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;3;1;1;3;6;;;;200000;;;;;;;;;;1;;;6
20231148;11;2023;7611539;1;1;01;;2;1522.3594845;47;2;1;4;1;0;1;2;2;;1;1;3;2;2;2;2;1;6;;6;;;;50000;;;;;;;;;;1;;;2
20231148;11;2023;7611540;1;1;01;;2;1192.5813164;47;1;1;2;1;1;1;2;2;;1;1;4;2;2;1;3;1;1;3;6;;;;150000;;;;;;;;;;1;;;5
20231148;11;2023;7611541;1;1;01;;2;1560.9738575;47;1;1;2;1;0;2;2;2;;1;1;3;1;2;1;2;1;4;1;3;;;;;50000;;;;;;;;;1;;;4
20231148;11;2023;7611544;1;1;01;;2;1105.0714562;47;1;1;4;1;1;1;2;2;;1;1;4;3;2;1;2;1;1;3;1;;;15000000;120000;;;;;;;;;;1;;;4
20231148;11;2023;7611545;1;1;01;;2;1743.0863183;47;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;2;1;1;3;3;;;;;70000;;;;;;;;;1;;;3
20231148;11;2023;7611547;1;1;01;;1;627.3342989;47;1;1;4;1;1;1;1;2;;1;1;3;2;1;1;3;1;1;3;4;;;;150000;;;;;;;;;;1;;;5
20231148;11;2023;7611548;1;1;01;;1;555.78241686;47;1;5;2;1;1;2;1;2;;1;1;2;1;1;1;3;1;1;1;3;;;;;50000;;;;;;;;;1;;;3
20231148;11;2023;7611549;1;1;01;;1;614.22896191;47;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;3;1;1;1;1;;;12000000;100000;;;;;;;;;;1;;;6
20231148;11;2023;7611552;1;1;01;;1;738.33626919;47;1;1;2;1;1;1;1;2;;1;1;3;3;1;1;3;1;5;3;1;;;7000000;150000;;;;;;;;;;1;;;10
20231148;11;2023;7611554;1;1;01;;1;691.53180119;47;1;1;2;1;1;1;1;2;;1;1;4;2;1;1;3;1;1;3;6;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7611555;1;1;01;;1;721.05500235;47;1;1;2;1;1;2;2;2;;2;1;4;2;6;;3;5;1;1;6;;;;100000;;;;;;;;;1;;;NEQUI;5
20231148;11;2023;7611556;1;1;01;;1;520.13812673;47;1;1;1;1;1;2;1;2;;1;1;2;1;1;1;3;1;1;5;1;;;15000000;100000;;;;;;;;;;1;;;3
20231148;11;2023;7611558;1;1;01;;1;496.47730977;47;1;1;2;1;1;2;1;2;;1;1;4;2;1;1;3;1;1;1;1;;;40000000;200000;;;;;;;;;;1;;;5
20231148;11;2023;7611560;1;1;01;;1;337.8977426;47;1;1;2;1;1;1;1;2;;1;1;4;2;1;1;3;1;1;3;1;;;20000000;150000;;;;;;;;;;1;;;3
20231148;11;2023;7611561;1;1;01;;1;458.18605143;47;1;1;2;1;1;1;1;2;;1;1;3;1;1;1;3;1;1;3;1;;;12000000;200000;;;1;;;;;;;;;;3
20231148;11;2023;7611562;1;1;01;;1;1717.6667777;47;1;1;2;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;2
